order_id,store_id,order_time,item_count,order_value,promised_time,actual_delivery_time,status,sla_breached,delivery_delay_minutes
ORD-079582,ST040,2026-09-24 00:04:00,6,880.04,2026-09-24 00:33:53.642526006,2026-09-24 00:38:37.306554078,Delivered_Late,1,4.7
ORD-079583,ST051,2026-09-25 03:08:00,4,560.16,2026-09-25 03:32:40.353320544,2026-09-25 03:37:52.310035170,Delivered_Late,1,5.2
ORD-079584,ST067,2026-09-24 19:02:00,7,785.27,2026-09-24 19:36:49.918263444,2026-09-24 19:52:26.382973896,Delivered_Late,1,15.6
ORD-079585,ST040,2026-09-09 03:18:00,8,1166.21,2026-09-09 03:54:05.400208356,2026-09-09 03:57:34.867031802,Delivered_Late,1,3.5
ORD-079586,ST050,2026-09-20 06:01:00,4,629.34,2026-09-20 06:24:00.956937480,2026-09-20 06:31:17.216142450,Delivered_Late,1,7.3
ORD-079587,ST070,2026-09-06 17:54:00,4,623.76,2026-09-06 18:24:52.648198908,2026-09-06 18:28:21.500300898,Delivered_Late,1,3.5
ORD-079588,ST033,2026-09-27 14:43:00,4,561.71,2026-09-27 15:13:29.126621454,2026-09-27 15:16:34.588345920,Delivered_Late,1,3.1
ORD-079589,ST017,2026-09-05 14:03:00,3,362.01,2026-09-05 14:29:50.332617648,2026-09-05 14:31:00.814225944,Delivered_Late,1,1.2
ORD-079590,ST073,2026-09-26 05:48:00,5,949.42,2026-09-26 06:18:58.148750514,2026-09-26 06:30:42.507479646,Delivered_Late,1,11.7
ORD-079591,ST005,2026-09-05 11:56:00,6,400.03,2026-09-05 12:27:15.040427676,2026-09-05 12:28:45.487513854,Delivered_Late,1,1.5
ORD-079592,ST066,2026-09-09 15:46:00,4,440.6,2026-09-09 16:13:06.763905486,2026-09-09 16:13:20.478249960,Delivered_Late,1,0.2
ORD-079593,ST032,2026-09-22 14:16:00,3,484.49,2026-09-22 14:45:35.157133776,2026-09-22 14:46:52.509437370,Delivered_Late,1,1.3
ORD-079594,ST093,2026-09-29 18:05:00,7,928.06,2026-09-29 18:34:08.928939174,2026-09-29 18:50:48.287280390,Delivered_Late,1,16.7
ORD-079595,ST073,2026-09-22 05:50:00,5,433.0,2026-09-22 06:21:39.603711540,2026-09-22 06:26:19.204466892,Delivered_Late,1,4.7
ORD-079596,ST065,2026-09-11 06:52:00,5,420.06,2026-09-11 07:24:18.483391746,2026-09-11 07:27:06.325634496,Delivered_Late,1,2.8
ORD-079597,ST064,2026-09-10 08:00:00,4,360.13,2026-09-10 08:32:41.694455496,2026-09-10 08:49:26.892231600,Delivered_Late,1,16.8
ORD-079598,ST057,2026-09-19 21:59:00,2,284.47,2026-09-19 22:21:18.066634974,2026-09-19 22:21:11.280723996,Delivered_On_Time,0,0.0
ORD-079599,ST030,2026-09-14 11:35:00,7,746.84,2026-09-14 12:08:29.147268048,2026-09-14 12:16:20.858154708,Delivered_Late,1,7.9
ORD-079600,ST054,2026-09-07 05:04:00,3,500.71,2026-09-07 05:28:51.580038522,2026-09-07 05:26:45.004485360,Delivered_On_Time,0,0.0
ORD-079601,ST060,2026-09-19 20:17:00,4,266.11,2026-09-19 20:38:11.460986910,2026-09-19 20:38:46.839594594,Delivered_Late,1,0.6
ORD-079602,ST097,2026-09-14 00:46:00,5,606.59,2026-09-14 01:17:07.860029460,2026-09-14 01:25:21.612685908,Delivered_Late,1,8.2
ORD-079603,ST054,2026-09-30 06:02:00,8,1020.41,2026-09-30 06:37:57.593711310,2026-09-30 06:43:56.223360510,Delivered_Late,1,6.0
ORD-079604,ST059,2026-09-01 21:09:00,4,476.79,2026-09-01 21:33:30.234039413,2026-09-01 21:42:26.845534229,Delivered_Late,1,8.9
ORD-079605,ST032,2026-09-23 07:03:00,4,231.9,2026-09-23 07:32:39.474616524,2026-09-23 07:44:51.237165660,Delivered_Late,1,12.2
ORD-079606,ST032,2026-09-24 22:38:00,3,482.09,2026-09-24 23:08:04.898438112,2026-09-24 23:09:56.873310966,Delivered_Late,1,1.9
ORD-079607,ST002,2026-09-25 02:10:00,4,238.26,2026-09-25 02:36:30.352060926,2026-09-25 02:56:46.282958802,Delivered_Late,1,20.3
ORD-079608,ST100,2026-09-22 00:04:00,5,628.17,2026-09-22 00:38:39.046692564,2026-09-22 00:46:45.097969968,Delivered_Late,1,8.1
ORD-079609,ST051,2026-09-30 07:57:00,8,789.16,2026-09-30 08:30:28.309765440,2026-09-30 08:37:29.730041670,Delivered_Late,1,7.0
ORD-079610,ST023,2026-09-10 06:42:00,5,426.07,2026-09-10 07:17:14.797859220,2026-09-10 07:20:40.768278930,Delivered_Late,1,3.4
ORD-079611,ST001,2026-09-12 10:23:00,5,599.83,2026-09-12 10:53:18.716372274,2026-09-12 11:02:09.163958982,Delivered_Late,1,8.8
ORD-079612,ST057,2026-09-29 00:41:00,7,667.43,2026-09-29 01:12:14.848870848,2026-09-29 01:14:51.471652278,Delivered_Late,1,2.6
ORD-079613,ST071,2026-09-03 01:45:00,5,964.94,2026-09-03 02:09:52.448115660,2026-09-03 02:14:06.557266314,Delivered_Late,1,4.2
ORD-079614,ST001,2026-09-25 19:09:00,1,117.13,2026-09-25 19:33:08.917875786,2026-09-25 19:46:02.804181384,Delivered_Late,1,12.9
ORD-079615,ST022,2026-09-23 09:46:00,6,843.68,2026-09-23 10:16:55.051015770,2026-09-23 10:25:20.783981646,Delivered_Late,1,8.4
ORD-079616,ST062,2026-09-18 15:57:00,10,585.58,2026-09-18 16:36:21.312143772,2026-09-18 16:47:17.123426844,Delivered_Late,1,10.9
ORD-079617,ST032,2026-09-04 15:11:00,6,935.2,2026-09-04 15:46:07.624074072,2026-09-04 15:57:00.824985912,Delivered_Late,1,10.9
ORD-079618,ST047,2026-09-19 08:02:00,3,269.15,2026-09-19 08:28:25.904209974,2026-09-19 08:37:01.787678388,Delivered_Late,1,8.6
ORD-079619,ST012,2026-09-14 03:47:00,3,244.79,2026-09-14 04:19:48.306879264,2026-09-14 04:25:55.741374006,Cancelled,1,6.1
ORD-079620,ST065,2026-09-03 15:06:00,6,833.91,2026-09-03 15:35:05.622826908,2026-09-03 15:39:38.701544039,Delivered_Late,1,4.6
ORD-079621,ST056,2026-09-23 03:37:00,5,756.51,2026-09-23 04:09:50.128517820,2026-09-23 04:15:58.446843618,Delivered_Late,1,6.1
ORD-079622,ST097,2026-09-25 08:56:00,12,1662.38,2026-09-25 09:36:25.752873900,2026-09-25 09:50:50.474949402,Delivered_Late,1,14.4
ORD-079623,ST012,2026-09-17 18:00:00,5,514.07,2026-09-17 18:32:50.401561764,2026-09-17 18:41:44.911033314,Delivered_Late,1,8.9
ORD-079624,ST083,2026-09-05 21:17:00,5,668.6,2026-09-05 21:49:24.805520436,2026-09-05 21:59:46.431037308,Delivered_Late,1,10.4
ORD-079625,ST044,2026-09-12 00:20:00,6,550.3,2026-09-12 00:54:55.729988604,2026-09-12 01:08:23.000799804,Delivered_Late,1,13.5
ORD-079626,ST094,2026-09-17 05:17:00,4,309.47,2026-09-17 05:41:21.455748462,2026-09-17 05:44:59.972129064,Delivered_Late,1,3.6
ORD-079627,ST067,2026-09-16 10:20:00,7,781.18,2026-09-16 10:52:50.848277688,2026-09-16 11:02:52.681533576,Delivered_Late,1,10.0
ORD-079628,ST061,2026-09-18 17:55:00,2,80.0,2026-09-18 18:19:41.924560842,2026-09-18 18:23:07.983306408,Delivered_Late,1,3.4
ORD-079629,ST097,2026-09-08 08:33:00,5,1015.91,2026-09-08 09:02:30.659561507,2026-09-08 09:04:53.458910135,Delivered_Late,1,2.4
ORD-079630,ST074,2026-09-24 21:19:00,4,338.31,2026-09-24 21:46:26.322484692,2026-09-24 21:58:30.819475938,Delivered_Late,1,12.1
ORD-079631,ST052,2026-09-03 05:22:00,3,235.49,2026-09-03 05:44:24.050374392,2026-09-03 05:58:12.111768990,Delivered_Late,1,13.8
ORD-079632,ST033,2026-09-30 14:13:00,4,414.77,2026-09-30 14:41:39.583205880,2026-09-30 14:56:35.980333524,Delivered_Late,1,14.9
ORD-079633,ST023,2026-09-13 08:59:00,3,476.59,2026-09-13 09:29:08.916709068,2026-09-13 09:30:38.098701090,Delivered_Late,1,1.5
ORD-079634,ST025,2026-09-25 20:55:00,2,256.14,2026-09-25 21:25:06.928950198,2026-09-25 21:34:43.535418738,Delivered_Late,1,9.6
ORD-079635,ST069,2026-09-02 17:59:00,4,413.0,2026-09-02 18:20:54.621983106,2026-09-02 18:32:32.719243830,Delivered_Late,1,11.6
ORD-079636,ST024,2026-09-21 01:52:00,4,533.86,2026-09-21 02:22:54.728760420,2026-09-21 02:19:17.444790474,Delivered_On_Time,0,0.0
ORD-079637,ST031,2026-09-30 09:21:00,5,476.8,2026-09-30 09:50:17.915430690,2026-09-30 10:03:59.632659882,Delivered_Late,1,13.7
ORD-079638,ST070,2026-09-29 19:34:00,4,409.67,2026-09-29 19:59:33.063238655,2026-09-29 20:17:35.509410317,Delivered_Late,1,18.0
ORD-079639,ST028,2026-09-14 10:17:00,3,331.42,2026-09-14 10:37:50.511536142,2026-09-14 10:48:18.226831440,Delivered_Late,1,10.5
ORD-079640,ST081,2026-09-12 05:17:00,7,882.3,2026-09-12 05:48:51.933575976,2026-09-12 05:56:37.837164264,Cancelled,1,7.8
ORD-079641,ST064,2026-09-27 11:18:00,4,364.89,2026-09-27 11:47:01.559593878,2026-09-27 11:54:44.312315640,Delivered_Late,1,7.7
ORD-079642,ST005,2026-09-20 03:07:00,3,253.89,2026-09-20 03:31:46.288877886,2026-09-20 03:37:33.529390710,Delivered_Late,1,5.8
ORD-079643,ST006,2026-09-29 13:17:00,7,452.76,2026-09-29 13:53:35.505158382,2026-09-29 13:54:59.197086552,Delivered_Late,1,1.4
ORD-079644,ST068,2026-09-08 00:41:00,4,518.59,2026-09-08 01:11:53.766447126,2026-09-08 01:15:53.855677854,Delivered_Late,1,4.0
ORD-079645,ST039,2026-09-14 11:32:00,5,639.65,2026-09-14 11:55:30.661301471,2026-09-14 11:59:25.677844697,Delivered_Late,1,3.9
ORD-079646,ST021,2026-09-10 09:14:00,4,539.33,2026-09-10 09:47:20.582319594,2026-09-10 09:59:22.090127064,Delivered_Late,1,12.0
ORD-079647,ST037,2026-09-13 14:39:00,3,400.55,2026-09-13 15:02:05.850470298,2026-09-13 15:02:35.888029092,Delivered_Late,1,0.5
ORD-079648,ST013,2026-09-27 04:26:00,3,419.58,2026-09-27 04:54:49.024278840,2026-09-27 04:54:33.067600812,Delivered_On_Time,0,0.0
ORD-079649,ST016,2026-09-27 19:15:00,4,465.57,2026-09-27 19:39:40.753511766,2026-09-27 19:49:08.635439922,Delivered_Late,1,9.5
ORD-079650,ST083,2026-09-18 20:37:00,5,385.56,2026-09-18 21:13:26.119198326,2026-09-18 21:23:16.303099650,Cancelled,1,9.8
ORD-079651,ST061,2026-09-02 00:58:00,5,490.77,2026-09-02 01:25:58.614298218,2026-09-02 01:29:14.335326432,Delivered_Late,1,3.3
ORD-079652,ST099,2026-09-14 06:02:00,4,300.42,2026-09-14 06:27:03.902991180,2026-09-14 06:31:03.484816728,Delivered_Late,1,4.0
ORD-079653,ST078,2026-09-15 14:47:00,5,609.34,2026-09-15 15:16:15.318414816,2026-09-15 15:22:21.908022084,Delivered_Late,1,6.1
ORD-079654,ST003,2026-09-22 09:52:00,5,831.23,2026-09-22 10:27:07.331978460,2026-09-22 10:28:55.257560466,Delivered_Late,1,1.8
ORD-079655,ST031,2026-09-09 01:24:00,3,273.22,2026-09-09 01:50:19.506721002,2026-09-09 01:57:46.143729510,Delivered_Late,1,7.4
ORD-079656,ST082,2026-09-18 08:36:00,9,921.07,2026-09-18 09:08:42.895945902,2026-09-18 09:07:49.889342904,Delivered_On_Time,0,0.0
ORD-079657,ST038,2026-09-23 13:59:00,5,230.2,2026-09-23 14:28:46.388611176,2026-09-23 14:37:05.119867752,Delivered_Late,1,8.3
ORD-079658,ST046,2026-09-18 02:07:00,6,837.4,2026-09-18 02:44:05.697801018,2026-09-18 02:44:48.920643288,Delivered_Late,1,0.7
ORD-079659,ST038,2026-09-26 02:26:00,4,530.54,2026-09-26 02:49:59.829484158,2026-09-26 02:50:30.568095702,Delivered_Late,1,0.5
ORD-079660,ST028,2026-09-08 13:51:00,4,330.53,2026-09-08 14:18:15.235824540,2026-09-08 14:26:36.468683364,Delivered_Late,1,8.4
ORD-079661,ST059,2026-09-19 14:24:00,6,539.83,2026-09-19 14:52:26.141396616,2026-09-19 14:59:33.747951588,Delivered_Late,1,7.1
ORD-079662,ST009,2026-09-14 16:03:00,9,1786.84,2026-09-14 16:36:14.497298490,2026-09-14 16:47:55.051168308,Delivered_Late,1,11.7
ORD-079663,ST077,2026-09-13 04:59:00,5,410.91,2026-09-13 05:29:01.798125750,2026-09-13 05:40:36.122705214,Delivered_Late,1,11.6
ORD-079664,ST010,2026-09-13 17:26:00,5,476.35,2026-09-13 17:55:33.767638230,2026-09-13 18:00:57.150243990,Delivered_Late,1,5.4
ORD-079665,ST015,2026-09-17 15:35:00,5,675.96,2026-09-17 16:06:47.006025282,2026-09-17 16:12:28.485489810,Delivered_Late,1,5.7
ORD-079666,ST072,2026-09-16 09:25:00,7,818.8,2026-09-16 09:58:20.065536528,2026-09-16 09:58:16.999764600,Delivered_On_Time,0,0.0
ORD-079667,ST002,2026-09-18 05:22:00,4,546.5,2026-09-18 05:48:33.088358814,2026-09-18 05:52:37.426007796,Delivered_Late,1,4.1
ORD-079668,ST036,2026-09-29 19:17:00,5,730.35,2026-09-29 19:45:08.959547736,2026-09-29 19:45:40.078461060,Delivered_Late,1,0.5
ORD-079669,ST075,2026-09-20 01:17:00,2,145.46,2026-09-20 01:37:00.000000000,2026-09-20 01:37:12.135389682,Delivered_Late,1,0.2
ORD-079670,ST031,2026-09-17 09:42:00,6,905.69,2026-09-17 10:14:10.363736154,2026-09-17 10:18:41.294834490,Delivered_Late,1,4.5
ORD-079671,ST035,2026-09-28 15:58:00,8,737.45,2026-09-28 16:32:13.547148228,2026-09-28 16:39:23.318870544,Delivered_Late,1,7.2
ORD-079672,ST096,2026-09-08 03:18:00,2,235.76,2026-09-08 03:45:30.081741276,2026-09-08 03:48:10.192694232,Delivered_Late,1,2.7
ORD-079673,ST053,2026-09-08 11:22:00,3,553.05,2026-09-08 11:53:45.013450266,2026-09-08 12:01:12.844042002,Delivered_Late,1,7.5
ORD-079674,ST040,2026-09-04 11:49:00,6,436.17,2026-09-04 12:19:03.749764560,2026-09-04 12:34:29.050591416,Delivered_Late,1,15.4
ORD-079675,ST067,2026-09-07 01:07:00,4,507.58,2026-09-07 01:37:41.617937040,2026-09-07 01:45:28.419454782,Delivered_Late,1,7.8
ORD-079676,ST055,2026-09-03 08:12:00,6,682.0,2026-09-03 08:45:15.068815416,2026-09-03 08:53:51.313451550,Delivered_Late,1,8.6
ORD-079677,ST100,2026-09-06 16:57:00,7,1106.02,2026-09-06 17:30:59.441021448,2026-09-06 17:40:07.855581911,Delivered_Late,1,9.1
ORD-079678,ST027,2026-09-20 16:08:00,9,1138.56,2026-09-20 16:42:01.648359222,2026-09-20 16:45:26.332733526,Delivered_Late,1,3.4
ORD-079679,ST077,2026-09-21 22:01:00,8,1045.94,2026-09-21 22:38:17.695889352,2026-09-21 22:44:16.043462400,Delivered_Late,1,6.0
ORD-079680,ST048,2026-09-20 10:22:00,8,668.81,2026-09-20 10:57:44.203051878,2026-09-20 11:11:19.079068374,Delivered_Late,1,13.6
ORD-079681,ST033,2026-09-28 03:31:00,8,905.52,2026-09-28 04:03:12.164958402,2026-09-28 04:09:28.318639613,Delivered_Late,1,6.3
ORD-079682,ST038,2026-09-26 17:25:00,6,456.8,2026-09-26 17:53:00.205695000,2026-09-26 18:07:15.818496816,Delivered_Late,1,14.3
ORD-079683,ST019,2026-09-10 19:17:00,9,962.09,2026-09-10 20:00:21.937094784,2026-09-10 20:06:00.304244634,Delivered_Late,1,5.6
ORD-079684,ST079,2026-09-06 16:38:00,4,340.01,2026-09-06 17:04:42.346500180,2026-09-06 17:04:39.336277578,Delivered_On_Time,0,0.0
ORD-079685,ST054,2026-09-13 14:53:00,7,631.58,2026-09-13 15:25:40.178204940,2026-09-13 15:33:47.200823796,Delivered_Late,1,8.1
ORD-079686,ST071,2026-09-28 19:46:00,7,634.34,2026-09-28 20:16:27.991158924,2026-09-28 20:15:50.112890004,Delivered_On_Time,0,0.0
ORD-079687,ST051,2026-09-30 01:05:00,5,1061.45,2026-09-30 01:26:47.730765378,2026-09-30 01:39:44.984299848,Delivered_Late,1,13.0
ORD-079688,ST089,2026-09-07 03:26:00,6,1026.55,2026-09-07 03:54:05.180022978,2026-09-07 03:56:47.568671634,Delivered_Late,1,2.7
ORD-079689,ST013,2026-09-05 08:36:00,4,350.76,2026-09-05 09:01:10.811602398,2026-09-05 09:18:31.397676324,Delivered_Late,1,17.3
ORD-079690,ST040,2026-09-23 03:04:00,4,670.11,2026-09-23 03:39:51.100483596,2026-09-23 03:43:01.410755022,Delivered_Late,1,3.2
ORD-079691,ST046,2026-09-27 09:16:00,4,523.7,2026-09-27 09:52:44.495256570,2026-09-27 09:54:04.600480824,Delivered_Late,1,1.3
ORD-079692,ST096,2026-09-29 12:08:00,6,802.93,2026-09-29 12:37:53.595538992,2026-09-29 12:42:46.868348658,Delivered_Late,1,4.9
ORD-079693,ST097,2026-09-29 18:41:00,4,381.08,2026-09-29 19:13:33.017167421,2026-09-29 19:16:34.023740903,Delivered_Late,1,3.0
ORD-079694,ST062,2026-09-09 11:36:00,8,826.77,2026-09-09 12:14:12.704214582,2026-09-09 12:27:03.949429638,Delivered_Late,1,12.9
ORD-079695,ST055,2026-09-24 23:38:00,1,111.31,2026-09-24 23:59:30.551175407,2026-09-25 00:12:32.482590502,Delivered_Late,1,13.0
ORD-079696,ST017,2026-09-21 05:15:00,5,735.62,2026-09-21 05:47:47.061742566,2026-09-21 05:50:34.957558158,Delivered_Late,1,2.8
ORD-079697,ST100,2026-09-11 02:12:00,6,523.29,2026-09-11 02:44:07.861643562,2026-09-11 02:46:35.227366440,Delivered_Late,1,2.5
ORD-079698,ST039,2026-09-01 11:30:00,4,494.2,2026-09-01 11:56:57.810493980,2026-09-01 11:57:06.589888320,Delivered_Late,1,0.1
ORD-079699,ST020,2026-09-20 14:34:00,4,594.23,2026-09-20 15:02:11.290575294,2026-09-20 15:08:35.508143022,Delivered_Late,1,6.4
ORD-079700,ST003,2026-09-11 20:15:00,6,776.04,2026-09-11 20:52:23.064615192,2026-09-11 21:12:41.704815558,Delivered_Late,1,20.3
ORD-079701,ST058,2026-09-09 17:49:00,5,413.0,2026-09-09 18:17:19.288879764,2026-09-09 18:28:56.565888954,Delivered_Late,1,11.6
ORD-079702,ST013,2026-09-01 06:53:00,5,443.53,2026-09-01 07:20:09.940651896,2026-09-01 07:26:09.945808206,Delivered_Late,1,6.0
ORD-079703,ST010,2026-09-04 15:00:00,4,461.94,2026-09-04 15:27:11.984296638,2026-09-04 15:41:02.370473952,Delivered_Late,1,13.8
ORD-079704,ST023,2026-09-06 16:53:00,6,701.02,2026-09-06 17:29:33.352594824,2026-09-06 17:44:20.624413860,Delivered_Late,1,14.8
ORD-079705,ST075,2026-09-04 05:18:00,5,541.3,2026-09-04 05:44:08.974806000,2026-09-04 05:47:10.085500476,Delivered_Late,1,3.0
ORD-079706,ST065,2026-09-29 11:57:00,7,616.93,2026-09-29 12:33:13.177787658,2026-09-29 12:31:46.281016638,Delivered_On_Time,0,0.0
ORD-079707,ST030,2026-09-01 06:43:00,3,322.94,2026-09-01 07:06:18.041906118,2026-09-01 07:12:02.574510600,Delivered_Late,1,5.7
ORD-079708,ST094,2026-09-12 15:52:00,9,911.13,2026-09-12 16:30:39.455680974,2026-09-12 16:34:42.028721172,Delivered_Late,1,4.0
ORD-079709,ST096,2026-09-30 08:24:00,6,606.19,2026-09-30 08:57:29.365245276,2026-09-30 09:10:46.971839706,Delivered_Late,1,13.3
ORD-079710,ST012,2026-09-04 12:37:00,2,190.16,2026-09-04 13:03:03.358589094,2026-09-04 13:22:23.841110598,Delivered_Late,1,19.3
ORD-079711,ST003,2026-09-20 15:39:00,6,615.81,2026-09-20 16:12:09.822955590,2026-09-20 16:30:02.153715474,Delivered_Late,1,17.9
ORD-079712,ST097,2026-09-08 12:08:00,5,349.99,2026-09-08 12:34:11.903381886,2026-09-08 12:35:19.028853618,Delivered_Late,1,1.1
ORD-079713,ST057,2026-09-10 15:17:00,5,355.37,2026-09-10 15:48:02.077336056,2026-09-10 15:48:05.830357511,Delivered_Late,1,0.1
ORD-079714,ST081,2026-09-14 07:48:00,6,796.03,2026-09-14 08:18:34.298584469,2026-09-14 08:24:27.587145299,Delivered_Late,1,5.9
ORD-079715,ST071,2026-09-18 08:56:00,3,520.6,2026-09-18 09:16:13.769889534,2026-09-18 09:28:32.165735808,Delivered_Late,1,12.3
ORD-079716,ST086,2026-09-23 19:50:00,8,1250.45,2026-09-23 20:23:14.408988144,2026-09-23 20:25:19.420888668,Delivered_Late,1,2.1
ORD-079717,ST044,2026-09-19 13:43:00,7,689.54,2026-09-19 14:16:32.310021708,2026-09-19 14:20:24.663576144,Delivered_Late,1,3.9
ORD-079718,ST047,2026-09-01 14:47:00,5,397.82,2026-09-01 15:16:58.007239482,2026-09-01 15:27:47.009949636,Delivered_Late,1,10.8
ORD-079719,ST097,2026-09-06 11:42:00,4,699.37,2026-09-06 12:09:42.558142050,2026-09-06 12:16:14.902969860,Delivered_Late,1,6.5
ORD-079720,ST066,2026-09-19 19:48:00,6,502.99,2026-09-19 20:18:41.957918250,2026-09-19 20:22:07.318180740,Delivered_Late,1,3.4
ORD-079721,ST030,2026-09-09 15:59:00,5,862.05,2026-09-09 16:30:36.442107714,2026-09-09 16:31:42.514908372,Delivered_Late,1,1.1
ORD-079722,ST045,2026-09-02 19:04:00,7,359.47,2026-09-02 19:42:40.772564088,2026-09-02 19:52:05.985323154,Delivered_Late,1,9.4
ORD-079723,ST003,2026-09-17 10:02:00,5,475.56,2026-09-17 10:36:28.418280636,2026-09-17 10:46:07.281806244,Delivered_Late,1,9.6
ORD-079724,ST100,2026-09-10 12:14:00,6,696.81,2026-09-10 12:50:51.179819400,2026-09-10 13:01:19.568199648,Delivered_Late,1,10.5
ORD-079725,ST069,2026-09-26 04:39:00,5,492.71,2026-09-26 05:07:23.616789972,2026-09-26 05:07:00.069216684,Failed,0,0.0
ORD-079726,ST051,2026-09-27 16:30:00,2,94.37,2026-09-27 16:50:22.016119044,2026-09-27 16:57:21.592726044,Delivered_Late,1,7.0
ORD-079727,ST052,2026-09-04 21:18:00,5,536.54,2026-09-04 21:45:06.866189502,2026-09-04 21:43:43.277895810,Delivered_On_Time,0,0.0
ORD-079728,ST100,2026-09-24 07:33:00,7,682.16,2026-09-24 08:12:30.343365144,2026-09-24 08:21:57.172828686,Delivered_Late,1,9.4
ORD-079729,ST061,2026-09-26 18:00:00,6,789.12,2026-09-26 18:26:55.546013820,2026-09-26 18:31:43.070874972,Delivered_Late,1,4.8
ORD-079730,ST019,2026-09-20 05:12:00,6,332.83,2026-09-20 05:49:20.938780728,2026-09-20 05:50:49.651125186,Delivered_Late,1,1.5
ORD-079731,ST056,2026-09-19 06:28:00,6,981.49,2026-09-19 07:07:41.254633332,2026-09-19 07:15:13.661958768,Delivered_Late,1,7.5
ORD-079732,ST004,2026-09-14 22:03:00,2,207.25,2026-09-14 22:27:45.654235680,2026-09-14 22:30:50.600241306,Delivered_Late,1,3.1
ORD-079733,ST072,2026-09-15 16:33:00,6,468.8,2026-09-15 17:02:12.973895220,2026-09-15 17:04:28.506414012,Delivered_Late,1,2.3
ORD-079734,ST071,2026-09-03 08:50:00,7,973.91,2026-09-03 09:18:22.000183896,2026-09-03 09:27:28.605685242,Delivered_Late,1,9.1
ORD-079735,ST048,2026-09-05 07:38:00,4,557.44,2026-09-05 08:07:49.654874490,2026-09-05 08:18:09.204862116,Delivered_Late,1,10.3
ORD-079736,ST079,2026-09-21 12:30:00,6,882.13,2026-09-21 13:02:50.369014536,2026-09-21 13:02:58.456033728,Delivered_Late,1,0.1
ORD-079737,ST007,2026-09-17 11:55:00,3,188.38,2026-09-17 12:28:56.522312202,2026-09-17 12:38:39.305476794,Delivered_Late,1,9.7
ORD-079738,ST009,2026-09-06 05:16:00,6,626.26,2026-09-06 05:44:45.535560072,2026-09-06 05:48:44.650058772,Delivered_Late,1,4.0
ORD-079739,ST006,2026-09-11 14:36:00,6,680.51,2026-09-11 15:10:20.111635866,2026-09-11 15:28:25.691346756,Delivered_Late,1,18.1
ORD-079740,ST052,2026-09-20 09:18:00,5,761.84,2026-09-20 09:44:23.346794244,2026-09-20 09:49:16.926161226,Delivered_Late,1,4.9
ORD-079741,ST004,2026-09-06 16:03:00,9,1134.05,2026-09-06 16:39:03.980202660,2026-09-06 16:45:16.425477840,Delivered_Late,1,6.2
ORD-079742,ST025,2026-09-07 07:43:00,5,579.94,2026-09-07 08:15:52.380889836,2026-09-07 08:33:06.450013734,Delivered_Late,1,17.2
ORD-079743,ST097,2026-09-27 09:34:00,5,80.0,2026-09-27 10:02:17.624977902,2026-09-27 10:09:26.244397302,Delivered_Late,1,7.1
ORD-079744,ST020,2026-09-14 17:47:00,7,736.46,2026-09-14 18:18:18.033289236,2026-09-14 18:32:16.888759440,Delivered_Late,1,14.0
ORD-079745,ST096,2026-09-14 19:36:00,4,429.92,2026-09-14 20:04:42.492437568,2026-09-14 20:17:05.345855592,Delivered_Late,1,12.4
ORD-079746,ST079,2026-09-03 04:50:00,3,375.68,2026-09-03 05:18:12.732482676,2026-09-03 05:21:18.886599732,Delivered_Late,1,3.1
ORD-079747,ST039,2026-09-03 09:25:00,7,529.55,2026-09-03 09:50:22.213198344,2026-09-03 09:55:36.492246048,Delivered_Late,1,5.2
ORD-079748,ST073,2026-09-20 11:37:00,8,665.19,2026-09-20 12:15:03.126058434,2026-09-20 12:25:42.906918000,Delivered_Late,1,10.7
ORD-079749,ST068,2026-09-10 01:32:00,6,570.29,2026-09-10 02:03:42.836327106,2026-09-10 02:08:16.887408582,Delivered_Late,1,4.6
ORD-079750,ST063,2026-09-09 09:21:00,2,229.1,2026-09-09 09:48:51.910541172,2026-09-09 10:11:36.828333786,Delivered_Late,1,22.7
ORD-079751,ST006,2026-09-06 10:41:00,7,1137.93,2026-09-06 11:14:28.610442300,2026-09-06 11:22:25.373329992,Delivered_Late,1,7.9
ORD-079752,ST007,2026-09-23 14:29:00,5,386.57,2026-09-23 15:02:10.609650606,2026-09-23 15:11:34.290278886,Delivered_Late,1,9.4
ORD-079753,ST071,2026-09-29 04:15:00,6,740.55,2026-09-29 04:44:36.124456482,2026-09-29 04:54:57.333551058,Delivered_Late,1,10.4
ORD-079754,ST038,2026-09-08 19:35:00,2,218.16,2026-09-08 20:00:07.545187050,2026-09-08 20:05:46.221231528,Delivered_Late,1,5.6
ORD-079755,ST046,2026-09-08 07:00:00,4,485.0,2026-09-08 07:32:27.903960282,2026-09-08 07:47:17.461167426,Delivered_Late,1,14.8
ORD-079756,ST066,2026-09-24 09:22:00,5,767.39,2026-09-24 09:54:32.073496571,2026-09-24 10:02:46.769236985,Delivered_Late,1,8.2
ORD-079757,ST050,2026-09-16 04:36:00,7,1304.58,2026-09-16 05:07:44.855435124,2026-09-16 05:04:14.403125490,Delivered_On_Time,0,0.0
ORD-079758,ST036,2026-09-24 19:48:00,1,107.43,2026-09-24 20:09:59.737673004,2026-09-24 20:12:35.278894068,Delivered_Late,1,2.6
ORD-079759,ST011,2026-09-23 08:46:00,4,483.99,2026-09-23 09:13:27.787033494,2026-09-23 09:14:39.585267984,Delivered_Late,1,1.2
