order_id,rider_id,assignment_time,pickup_time,delivery_time,distance_km,assignment_delay_minutes
ORD-082372,RID01078,2026-09-25 09:34:30.000000000,2026-09-25 09:40:52.412768544,2026-09-25 10:02:36.699171906,3.46,1.5
ORD-074121,RID01207,2026-09-29 01:19:44.757027960,2026-09-29 01:35:17.707958429,2026-09-29 01:58:24.333991235,3.15,5.7
ORD-095875,RID01137,2026-09-24 15:58:23.862769260,2026-09-24 16:00:33.259757016,2026-09-24 16:17:47.101792740,2.57,5.4
ORD-085364,RID00900,2026-09-02 10:35:18.314600742,2026-09-02 10:43:57.460244502,2026-09-02 11:01:25.331555316,2.76,11.3
ORD-083478,RID01372,2026-09-18 04:58:30.168512075,2026-09-18 05:04:37.735116461,2026-09-18 05:07:37.735116461,0.64,7.5
ORD-021446,RID00741,2026-09-25 13:13:40.499753802,2026-09-25 13:21:18.502084326,2026-09-25 13:35:04.693868304,2.84,12.7
ORD-013658,RID01786,2026-09-24 14:07:23.754653274,2026-09-24 14:17:45.886447584,2026-09-24 14:22:55.332264378,0.5,11.4
ORD-053752,RID00243,2026-09-28 12:08:33.179780652,2026-09-28 12:15:18.060608460,2026-09-28 12:48:16.084438932,4.89,11.6
ORD-069833,RID01779,2026-09-22 16:40:02.335103280,2026-09-22 16:47:48.594809670,2026-09-22 16:54:45.370271022,1.24,7.0
ORD-079948,RID00796,2026-09-09 13:30:30.070991112,2026-09-09 13:40:06.756667260,2026-09-09 13:55:17.715742590,2.0,8.5
ORD-097131,RID00405,2026-09-19 16:20:36.191918460,2026-09-19 16:24:41.409314790,2026-09-19 16:41:04.821232650,2.89,5.6
ORD-038208,RID00935,2026-09-12 17:15:52.316887086,2026-09-12 17:24:28.892825994,2026-09-12 17:33:07.178055690,1.51,6.9
ORD-089558,RID01710,2026-09-12 16:10:26.413140114,2026-09-12 16:12:26.413140114,2026-09-12 16:47:15.627670134,6.68,7.4
ORD-060450,RID01682,2026-09-26 19:48:17.230884384,2026-09-26 19:52:28.798216332,2026-09-26 19:59:05.840051436,0.5,8.3
ORD-046490,RID00767,2026-09-09 05:56:04.058961294,2026-09-09 06:00:05.297059776,2026-09-09 06:25:27.541506096,4.2,8.1
ORD-008168,RID01390,2026-09-24 04:43:23.244890130,2026-09-24 04:49:43.694326062,2026-09-24 04:57:47.237662284,1.02,10.4
ORD-067818,RID01051,2026-09-30 01:21:27.715315338,2026-09-30 01:27:19.206162690,2026-09-30 01:57:12.538606338,3.94,5.5
ORD-059492,RID00794,2026-09-03 06:48:07.222851438,2026-09-03 06:53:50.028036114,2026-09-03 07:28:58.879144374,4.62,11.1
ORD-092394,RID00023,2026-09-07 14:39:17.022792006,2026-09-07 14:46:26.601285276,2026-09-07 15:01:30.403973202,2.77,9.3
ORD-006512,RID01601,2026-09-25 09:05:37.646979960,2026-09-25 09:14:36.207800250,2026-09-25 09:49:03.854383686,6.62,5.6
ORD-026013,RID01406,2026-09-15 02:27:12.548224590,2026-09-15 02:29:12.548224590,2026-09-15 03:01:11.176419960,5.56,6.2
ORD-042044,RID00690,2026-09-25 22:27:30.273050022,2026-09-25 22:32:09.956705982,2026-09-25 22:57:22.457969190,5.59,9.5
ORD-025882,RID01518,2026-09-11 12:49:58.860271308,2026-09-11 12:58:40.541211678,2026-09-11 13:11:16.255313802,2.08,7.0
ORD-020916,RID01719,2026-09-29 00:38:57.790717368,2026-09-29 00:41:42.070151730,2026-09-29 00:52:24.307143450,1.28,7.0
ORD-024199,RID00799,2026-09-20 13:05:31.381630583,2026-09-20 13:10:01.199718653,2026-09-20 13:26:57.876358133,2.43,7.5
ORD-030864,RID01096,2026-09-07 10:17:38.414571108,2026-09-07 10:29:40.627615128,2026-09-07 10:58:27.791459940,6.36,9.6
ORD-083710,RID01219,2026-09-16 13:57:42.883355382,2026-09-16 14:05:15.868165392,2026-09-16 14:16:18.987758610,1.88,8.7
ORD-093256,RID00929,2026-09-04 09:30:51.309265560,2026-09-04 09:37:34.287619158,2026-09-04 10:00:07.498550196,3.38,10.9
ORD-036564,RID00757,2026-09-18 09:49:12.757558446,2026-09-18 09:52:33.163621272,2026-09-18 10:08:18.154956756,1.78,11.2
ORD-060500,RID00961,2026-09-29 19:56:41.354524992,2026-09-29 20:04:25.473790038,2026-09-29 20:32:27.687326886,4.27,6.7
ORD-088283,RID00707,2026-09-14 21:09:24.891915678,2026-09-14 21:18:58.113975102,2026-09-14 21:45:24.201393696,3.88,10.4
ORD-070819,RID01767,2026-09-29 12:32:55.941513138,2026-09-29 12:35:50.171901912,2026-09-29 12:43:55.958823168,0.78,9.9
ORD-068991,RID01259,2026-09-25 13:29:59.601244866,2026-09-25 13:34:15.133432488,2026-09-25 13:44:37.065403206,1.09,7.0
ORD-092842,RID00884,2026-09-20 01:02:51.494694930,2026-09-20 01:05:32.659271292,2026-09-20 01:31:02.983209468,4.24,7.9
ORD-021560,RID00787,2026-09-11 19:17:24.358749438,2026-09-11 19:21:11.184503496,2026-09-11 19:42:15.616561578,3.13,7.4
ORD-019181,RID00601,2026-09-09 16:15:35.307695154,2026-09-09 16:23:39.669314694,2026-09-09 16:45:49.094534784,3.37,4.6
ORD-016990,RID00344,2026-09-10 15:29:48.548371698,2026-09-10 15:38:39.671946996,2026-09-10 16:13:07.228715388,5.65,4.8
ORD-014095,RID01163,2026-09-13 02:34:01.739438976,2026-09-13 02:41:30.901082316,2026-09-13 03:02:58.009025106,3.37,9.0
ORD-013261,RID01669,2026-09-09 08:32:24.291846312,2026-09-09 08:40:28.376084448,2026-09-09 09:12:57.115637700,4.33,16.4
ORD-083487,RID01532,2026-09-04 04:19:00.956614686,2026-09-04 04:29:23.587111944,2026-09-04 04:59:00.321993408,3.42,7.0
ORD-085338,RID01377,2026-09-13 04:25:51.038261394,2026-09-13 04:36:36.434921364,2026-09-13 05:27:11.755933938,6.24,9.9
ORD-075744,RID01372,2026-09-04 19:05:11.059367664,2026-09-04 19:11:05.816732550,2026-09-04 19:23:39.913089785,2.39,7.2
ORD-010258,RID00267,2026-09-06 08:11:30.612579900,2026-09-06 08:21:16.044470496,2026-09-06 08:44:20.706505806,3.17,11.5
ORD-099177,RID00900,2026-09-06 12:12:28.821883764,2026-09-06 12:23:02.010534288,2026-09-06 12:38:57.213455286,2.14,10.5
ORD-056897,RID00958,2026-09-05 09:18:40.468779666,2026-09-05 09:24:59.998690260,2026-09-05 09:41:57.839004000,1.98,7.7
ORD-017890,RID01687,2026-09-07 16:22:22.190835840,2026-09-07 16:24:22.190835840,2026-09-07 16:38:29.221962294,0.56,10.4
ORD-032899,RID00817,2026-09-15 06:33:28.156520424,2026-09-15 06:39:53.568039402,2026-09-15 07:09:21.068414166,3.77,11.5
ORD-090894,RID00801,2026-09-10 18:04:30.000000000,2026-09-10 18:12:48.664182744,2026-09-10 18:37:42.689370606,8.94,4.5
ORD-078243,RID00616,2026-09-02 14:56:28.655952288,2026-09-02 15:02:51.369468882,2026-09-02 15:12:07.342226699,1.46,9.5
ORD-025277,RID01721,2026-09-20 20:55:40.985364396,2026-09-20 21:02:09.752410518,2026-09-20 21:18:54.654242100,3.0,2.7
ORD-066350,RID00025,2026-09-21 07:56:30.000000000,2026-09-21 08:01:34.736375022,2026-09-21 08:15:47.898245940,1.83,6.5
ORD-068491,RID01272,2026-09-29 21:56:22.543315806,2026-09-29 22:01:07.440787908,2026-09-29 22:19:27.986217840,2.33,3.4
ORD-094953,RID01272,2026-09-01 18:17:46.350416004,2026-09-01 18:19:46.350416004,2026-09-01 18:46:40.364539638,4.98,4.8
ORD-069253,RID00895,2026-09-18 23:19:07.882962870,2026-09-18 23:27:20.263145814,2026-09-18 23:45:50.519367084,2.17,10.1
ORD-048320,RID01282,2026-09-18 08:09:42.236098356,2026-09-18 08:19:03.857052192,2026-09-18 08:36:19.969625244,1.84,6.7
ORD-091172,RID00143,2026-09-25 06:30:31.240480440,2026-09-25 06:41:41.200802730,2026-09-25 07:31:18.078256800,8.77,14.5
ORD-010513,RID01275,2026-09-16 04:31:10.031210142,2026-09-16 04:43:13.665743262,2026-09-16 04:53:54.565318338,2.33,7.2
ORD-032990,RID00417,2026-09-20 05:31:38.366731974,2026-09-20 05:39:22.217624406,2026-09-20 06:07:40.071318162,3.14,5.6
ORD-003294,RID00982,2026-09-18 01:49:09.199961358,2026-09-18 01:52:30.032869152,2026-09-18 02:11:03.673943538,2.95,16.2
ORD-044410,RID01618,2026-09-27 04:04:34.469198094,2026-09-27 04:11:44.798758920,2026-09-27 04:27:59.822757996,2.74,4.6
ORD-038467,RID00191,2026-09-23 06:44:30.000000000,2026-09-23 06:48:12.214298676,2026-09-23 07:14:47.143671102,3.86,7.5
ORD-064013,RID01484,2026-09-03 12:55:30.000000000,2026-09-03 12:57:56.304969684,2026-09-03 13:17:53.777828898,3.07,4.5
ORD-041441,RID00810,2026-09-19 09:54:25.220683950,2026-09-19 10:02:05.285963610,2026-09-19 10:26:41.553071088,3.64,8.4
ORD-044404,RID01183,2026-09-17 11:20:44.451810150,2026-09-17 11:27:16.972820040,2026-09-17 12:17:48.016740276,7.98,2.7
ORD-076006,RID01135,2026-09-12 22:00:11.543554032,2026-09-12 22:05:10.538972970,2026-09-12 22:44:09.809729250,6.46,9.2
ORD-002255,RID00098,2026-09-30 11:05:40.565847516,2026-09-30 11:08:12.834605142,2026-09-30 11:27:23.461012980,2.91,8.7
ORD-002113,RID00616,2026-09-28 22:23:31.662583278,2026-09-28 22:27:45.059628894,2026-09-28 23:12:32.264810700,6.5,6.5
ORD-086173,RID00022,2026-09-29 18:01:17.071386078,2026-09-29 18:03:17.071386078,2026-09-29 18:12:05.115643590,0.98,10.3
ORD-056580,RID00317,2026-09-14 20:54:30.099048612,2026-09-14 21:07:09.282131430,2026-09-14 21:29:12.453837894,5.91,8.5
ORD-078497,RID00748,2026-09-28 20:25:08.928207816,2026-09-28 20:40:41.650209959,2026-09-28 21:21:12.708417851,6.37,3.1
ORD-065108,RID00407,2026-09-29 18:23:58.779514056,2026-09-29 18:32:22.597856742,2026-09-29 19:13:33.155005710,6.13,10.0
ORD-079292,RID00172,2026-09-13 16:21:01.840943172,2026-09-13 16:29:46.492748154,2026-09-13 17:28:26.167163412,11.19,12.0
ORD-065243,RID00899,2026-09-04 22:45:32.565267941,2026-09-04 22:55:45.500679779,2026-09-04 23:16:56.879032097,2.68,12.5
ORD-081591,RID01532,2026-09-17 19:56:54.777413160,2026-09-17 20:04:35.482697100,2026-09-17 20:13:04.847923062,1.09,7.9
ORD-050881,RID01032,2026-09-09 06:53:53.526325392,2026-09-09 07:04:04.155351906,2026-09-09 07:10:53.796294996,0.5,6.9
ORD-049826,RID00948,2026-09-02 13:34:34.878359604,2026-09-02 13:39:12.692510826,2026-09-02 14:06:58.217958234,7.31,11.6
ORD-064674,RID00993,2026-09-19 10:33:09.469689834,2026-09-19 10:40:08.417296572,2026-09-19 11:19:41.504342052,7.26,6.2
ORD-014642,RID01421,2026-09-06 07:42:22.536519084,2026-09-06 07:51:25.087422234,2026-09-06 08:52:21.861864036,9.69,2.4
ORD-064103,RID00197,2026-09-27 20:23:38.080179702,2026-09-27 20:33:56.206681722,2026-09-27 20:38:37.286677668,0.68,5.6
ORD-059090,RID01113,2026-09-08 23:17:51.106630914,2026-09-08 23:27:59.044921914,2026-09-08 23:51:59.086658430,3.76,8.9
ORD-013733,RID01499,2026-09-16 06:20:30.000000000,2026-09-16 06:26:38.178595014,2026-09-16 07:35:59.566012560,13.6,6.5
ORD-042879,RID01163,2026-09-29 13:28:16.629759257,2026-09-29 13:37:51.089302793,2026-09-29 14:05:01.974828005,5.39,10.3
ORD-068972,RID01061,2026-09-24 17:33:30.000000000,2026-09-24 17:38:11.591174808,2026-09-24 17:57:45.811040670,2.71,1.5
ORD-089328,RID00056,2026-09-03 22:22:39.318186936,2026-09-03 22:29:13.256900934,2026-09-03 22:36:00.730099080,0.5,7.7
ORD-026235,RID01563,2026-09-23 16:02:30.000000000,2026-09-23 16:10:01.666863564,2026-09-23 16:42:46.744688184,7.55,1.5
ORD-059775,RID00297,2026-09-15 20:51:41.233777668,2026-09-15 20:53:41.233777668,2026-09-15 21:18:20.489447628,5.78,10.7
ORD-099117,RID01092,2026-09-19 19:40:58.057533612,2026-09-19 19:47:23.307365196,2026-09-19 20:06:47.454841806,2.92,7.0
ORD-062078,RID00753,2026-09-17 20:13:52.684182600,2026-09-17 20:25:42.521783316,2026-09-17 20:38:25.711961466,0.91,6.9
ORD-078805,RID01579,2026-09-21 10:32:37.604386218,2026-09-21 10:43:59.034223026,2026-09-21 11:10:27.025006728,3.97,6.6
ORD-004613,RID01134,2026-09-01 18:13:53.927064534,2026-09-01 18:19:07.150797114,2026-09-01 18:45:34.580860536,5.2,8.9
ORD-086777,RID00731,2026-09-08 17:52:07.274713542,2026-09-08 18:00:23.014433388,2026-09-08 18:05:21.791612970,0.96,11.1
ORD-094917,RID01203,2026-09-20 03:29:48.497724036,2026-09-20 03:34:42.738154398,2026-09-20 03:48:10.194498732,3.03,5.8
ORD-021193,RID01072,2026-09-04 07:07:22.512746976,2026-09-04 07:19:04.906387620,2026-09-04 07:37:33.064635762,2.73,8.4
ORD-037843,RID01081,2026-09-22 07:00:09.245854338,2026-09-22 07:08:09.826439670,2026-09-22 07:21:14.875140834,2.1,9.2
ORD-030777,RID00883,2026-09-03 07:49:11.879930382,2026-09-03 07:59:10.714039650,2026-09-03 08:12:13.886409972,2.57,9.2
ORD-031127,RID00605,2026-09-20 12:46:55.003744704,2026-09-20 12:55:42.670315716,2026-09-20 13:12:20.938166604,3.12,6.9
ORD-006632,RID00075,2026-09-24 19:11:28.947920220,2026-09-24 19:13:58.508883588,2026-09-24 19:25:23.972935902,3.36,13.5
ORD-077875,RID00580,2026-09-22 09:29:47.101447152,2026-09-22 09:38:06.348574758,2026-09-22 09:56:55.321249146,3.11,1.8
ORD-090300,RID00091,2026-09-17 10:07:38.128229778,2026-09-17 10:13:46.667054058,2026-09-17 10:41:33.535231752,5.32,3.6
ORD-061969,RID01350,2026-09-16 22:39:44.774131098,2026-09-16 22:52:22.059666804,2026-09-16 23:23:12.496454166,4.71,7.7
ORD-055844,RID00272,2026-09-19 12:16:13.428999726,2026-09-19 12:22:36.427384350,2026-09-19 12:38:29.847349056,2.33,5.2
ORD-031696,RID00395,2026-09-11 05:46:30.000000000,2026-09-11 05:54:01.205596590,2026-09-11 06:14:51.917231022,4.0,3.5
ORD-009124,RID01010,2026-09-08 09:09:57.484234482,2026-09-08 09:19:57.158891508,2026-09-08 09:31:00.739802412,1.89,6.0
ORD-008578,RID00196,2026-09-09 21:30:28.992626556,2026-09-09 21:33:53.046972588,2026-09-09 21:46:02.678485632,2.13,7.5
ORD-091230,RID00536,2026-09-04 13:53:59.407281078,2026-09-04 14:05:25.750684560,2026-09-04 14:36:04.657649934,5.9,5.0
ORD-029745,RID00020,2026-09-29 11:56:05.810814168,2026-09-29 12:03:44.236116774,2026-09-29 12:27:36.386817420,3.23,10.1
ORD-010861,RID01293,2026-09-15 01:15:00.360522654,2026-09-15 01:17:00.360522654,2026-09-15 01:25:28.749453558,1.11,7.0
ORD-078023,RID00232,2026-09-25 10:14:15.981131022,2026-09-25 10:24:12.855921702,2026-09-25 10:48:50.752008486,3.28,6.3
ORD-051900,RID00570,2026-09-03 04:28:48.990125886,2026-09-03 04:35:35.483495748,2026-09-03 04:42:39.590628912,1.13,8.8
ORD-060156,RID00767,2026-09-10 22:33:49.083089718,2026-09-10 22:40:23.545301904,2026-09-10 23:18:50.822247414,5.21,10.8
ORD-018940,RID01306,2026-09-22 17:46:47.673672546,2026-09-22 17:48:47.673672546,2026-09-22 18:07:37.870764312,2.9,9.8
ORD-002656,RID01662,2026-09-30 20:19:25.956282834,2026-09-30 20:26:34.112751588,2026-09-30 20:41:25.022652834,2.1,3.4
ORD-099854,RID00052,2026-09-09 16:06:43.387024734,2026-09-09 16:11:08.533268958,2026-09-09 16:21:18.698819148,1.69,5.7
ORD-078031,RID01020,2026-09-22 04:22:22.221527166,2026-09-22 04:30:16.564051044,2026-09-22 04:39:15.661917354,1.41,6.4
ORD-011622,RID01084,2026-09-01 10:30:30.000000000,2026-09-01 10:33:48.313836918,2026-09-01 10:38:26.293403772,3.21,7.5
ORD-069219,RID00672,2026-09-15 08:40:06.717138090,2026-09-15 08:43:38.791898327,2026-09-15 08:50:36.907979903,1.05,11.1
ORD-012999,RID01327,2026-09-06 04:27:25.725477078,2026-09-06 04:34:55.091621130,2026-09-06 05:40:51.733229748,11.62,11.4
ORD-016463,RID00834,2026-09-04 19:25:28.149270654,2026-09-04 19:34:29.129129292,2026-09-04 19:50:36.938482128,1.96,7.5
ORD-013703,RID00803,2026-09-03 16:21:21.190145070,2026-09-03 16:31:56.223075618,2026-09-03 16:38:30.134655654,0.72,3.4
ORD-000344,RID01037,2026-09-15 10:23:56.166009054,2026-09-15 10:32:43.430014500,2026-09-15 10:58:50.232130938,5.2,8.9
ORD-046696,RID00146,2026-09-10 14:02:32.789774153,2026-09-10 14:12:38.998634981,2026-09-10 14:33:21.246046751,2.65,10.5
ORD-074205,RID01327,2026-09-06 01:03:47.096548986,2026-09-06 01:16:21.091654356,2026-09-06 01:25:13.982858700,1.48,14.8
ORD-006977,RID01179,2026-09-08 21:23:49.418022054,2026-09-08 21:31:18.750864228,2026-09-08 21:36:36.193164210,0.66,2.8
ORD-020809,RID00825,2026-09-05 19:42:10.435135416,2026-09-05 19:53:27.790744716,2026-09-05 20:05:16.971592044,1.8,11.2
ORD-011474,RID00422,2026-09-08 19:45:20.079914160,2026-09-08 19:51:14.325274500,2026-09-08 20:01:55.675774506,1.44,9.3
ORD-039786,RID01594,2026-09-29 18:08:01.138574166,2026-09-29 18:20:09.881217492,2026-09-29 18:54:34.570262490,5.84,10.0
ORD-066694,RID01196,2026-09-10 08:35:26.034375252,2026-09-10 08:42:36.577511064,2026-09-10 08:52:22.508736216,1.1,12.4
ORD-016562,RID00570,2026-09-01 05:57:33.570743982,2026-09-01 06:03:30.105748806,2026-09-01 06:37:05.106213858,5.13,16.6
ORD-090186,RID01056,2026-09-04 12:53:39.482663172,2026-09-04 13:00:50.618055678,2026-09-04 13:04:33.190169526,0.5,3.7
ORD-054803,RID01097,2026-09-19 15:15:24.519154014,2026-09-19 15:19:22.353166224,2026-09-19 15:41:35.542846758,4.07,8.4
ORD-063730,RID00647,2026-09-14 22:01:27.739996188,2026-09-14 22:09:15.157412574,2026-09-14 22:16:30.304844580,2.22,5.5
ORD-089487,RID00381,2026-09-10 16:59:29.852183946,2026-09-10 17:06:14.781319776,2026-09-10 17:16:17.886585252,2.1,12.5
ORD-075926,RID01608,2026-09-13 13:16:48.323806236,2026-09-13 13:25:42.910111698,2026-09-13 13:30:17.849990730,0.94,12.8
ORD-033186,RID00543,2026-09-27 14:35:34.536993042,2026-09-27 14:37:34.536993042,2026-09-27 14:54:11.829564768,2.88,3.6
ORD-085083,RID00666,2026-09-15 20:56:22.685855424,2026-09-15 21:05:33.158222028,2026-09-15 21:44:21.007647018,5.77,11.4
ORD-014982,RID00197,2026-09-01 22:25:35.841794280,2026-09-01 22:33:02.426697444,2026-09-01 22:44:55.953671916,2.29,10.6
ORD-087567,RID00971,2026-09-01 18:23:29.338454232,2026-09-01 18:34:52.442868246,2026-09-01 19:12:34.707803184,5.79,11.5
ORD-030685,RID00179,2026-09-08 11:03:14.614317156,2026-09-08 11:13:37.463197494,2026-09-08 11:24:54.726088158,1.51,12.2
ORD-002154,RID01570,2026-09-15 02:30:11.596944540,2026-09-15 02:38:57.074777376,2026-09-15 03:18:24.690036072,7.02,8.2
ORD-019636,RID00226,2026-09-19 14:50:33.690070530,2026-09-19 14:59:59.335270710,2026-09-19 15:25:21.497638704,4.97,10.6
ORD-056852,RID00981,2026-09-21 07:07:16.738494731,2026-09-21 07:16:31.654805645,2026-09-21 07:42:44.030232281,5.36,5.3
ORD-080643,RID00898,2026-09-19 12:35:20.507348310,2026-09-19 12:41:27.909507768,2026-09-19 13:01:37.216997550,2.78,2.3
ORD-080982,RID01353,2026-09-18 20:15:22.751640876,2026-09-18 20:17:22.751640876,2026-09-18 20:27:54.661920179,2.42,10.4
ORD-061728,RID00114,2026-09-08 17:36:43.506234342,2026-09-08 17:46:59.683233264,2026-09-08 17:54:34.916875752,0.5,6.7
ORD-039735,RID00745,2026-09-14 13:27:52.284867012,2026-09-14 13:39:06.152222832,2026-09-14 14:08:44.037311370,7.33,12.9
ORD-080583,RID01054,2026-09-10 21:24:22.557350610,2026-09-10 21:28:07.928951124,2026-09-10 21:45:46.424814024,2.25,5.4
ORD-019083,RID00550,2026-09-02 12:38:32.468967528,2026-09-02 12:42:38.179739124,2026-09-02 13:45:41.472702468,12.36,15.5
ORD-074263,RID00774,2026-09-30 01:48:30.000000000,2026-09-30 01:54:19.118332260,2026-09-30 02:17:40.096348506,4.28,5.5
ORD-028396,RID00192,2026-09-27 14:15:54.562710006,2026-09-27 14:20:33.650755710,2026-09-27 14:49:58.011645534,3.59,9.9
ORD-073527,RID01375,2026-09-14 08:07:47.659787832,2026-09-14 08:16:48.988079616,2026-09-14 08:25:26.690061108,2.02,8.8
ORD-077593,RID00475,2026-09-07 13:33:52.949155662,2026-09-07 13:45:38.643251556,2026-09-07 14:03:16.117258194,1.6,8.9
ORD-096831,RID01620,2026-09-13 12:38:49.648976706,2026-09-13 12:44:05.844168732,2026-09-13 12:51:26.222757228,1.23,13.8
ORD-091254,RID01333,2026-09-06 22:24:57.622468548,2026-09-06 22:30:56.584960362,2026-09-06 23:09:08.688607158,6.24,10.0
ORD-084826,RID00557,2026-09-27 15:31:40.922826438,2026-09-27 15:42:40.690506702,2026-09-27 16:27:17.587389918,7.9,9.7
ORD-086789,RID01745,2026-09-21 06:16:48.660931824,2026-09-21 06:23:49.149229776,2026-09-21 06:37:15.511924926,2.21,12.8
ORD-043361,RID00645,2026-09-09 19:08:42.150236442,2026-09-09 19:14:27.745837098,2026-09-09 19:20:15.316489422,0.75,2.7
ORD-030893,RID01488,2026-09-24 15:05:21.491615832,2026-09-24 15:08:34.698955602,2026-09-24 15:42:03.593779038,5.81,12.4
ORD-011676,RID01627,2026-09-12 08:20:49.457378184,2026-09-12 08:26:17.192269920,2026-09-12 08:31:39.529532352,0.84,10.8
ORD-081650,RID01299,2026-09-13 08:32:30.000000000,2026-09-13 08:35:15.940023396,2026-09-13 08:52:27.880518360,2.83,6.5
ORD-034752,RID01263,2026-09-13 02:26:30.000000000,2026-09-13 02:32:33.729713490,2026-09-13 02:56:46.017641784,3.81,3.5
ORD-089425,RID00248,2026-09-12 03:23:55.094777478,2026-09-12 03:31:08.502591138,2026-09-12 04:01:00.825759714,4.2,4.9
ORD-097641,RID00730,2026-09-09 17:52:19.168178754,2026-09-09 17:54:52.650009863,2026-09-09 18:27:19.706149637,4.69,15.3
ORD-097280,RID00549,2026-09-21 01:51:29.572858794,2026-09-21 01:56:22.399579968,2026-09-21 02:10:01.670109846,2.14,8.5
ORD-060318,RID01266,2026-09-04 04:48:40.814557368,2026-09-04 05:00:50.178444660,2026-09-04 05:24:24.747090744,3.86,10.7
ORD-000773,RID01312,2026-09-23 16:50:54.975531162,2026-09-23 16:53:56.772686694,2026-09-23 17:22:53.300105550,4.03,9.9
ORD-025209,RID00978,2026-09-15 23:00:32.355224730,2026-09-15 23:08:58.533054804,2026-09-15 23:51:41.430530820,5.92,3.5
ORD-094697,RID01319,2026-09-02 04:36:38.435197656,2026-09-02 04:40:12.276464670,2026-09-02 04:46:24.703263150,0.95,1.6
ORD-070913,RID01230,2026-09-12 04:34:34.637853792,2026-09-12 04:46:29.983032126,2026-09-12 05:04:36.696160350,3.69,4.6
ORD-088601,RID00986,2026-09-28 04:05:30.000000000,2026-09-28 04:19:06.055741554,2026-09-28 04:26:59.474012004,2.69,7.5
ORD-074380,RID01052,2026-09-13 21:22:25.123058196,2026-09-13 21:27:54.470981730,2026-09-13 21:46:33.977354334,1.93,17.4
ORD-009535,RID00140,2026-09-04 13:58:40.267268502,2026-09-04 14:08:33.837690168,2026-09-04 14:42:15.231195018,5.92,10.7
ORD-051167,RID01740,2026-09-15 02:49:24.269275788,2026-09-15 02:51:24.269275788,2026-09-15 03:12:46.281256764,2.82,5.4
ORD-073823,RID00779,2026-09-30 20:42:43.337881650,2026-09-30 20:53:19.430716104,2026-09-30 21:33:45.308143812,6.11,9.7
ORD-047373,RID01781,2026-09-07 13:21:30.000000000,2026-09-07 13:32:29.893196088,2026-09-07 13:52:13.743938220,3.56,3.5
ORD-049141,RID01629,2026-09-22 08:30:57.101701488,2026-09-22 08:40:57.701585004,2026-09-22 09:00:49.121900310,1.99,4.0
ORD-093198,RID00858,2026-09-29 07:35:46.344881994,2026-09-29 07:42:02.108466366,2026-09-29 07:51:18.896638086,1.27,4.8
ORD-050307,RID00080,2026-09-27 03:37:10.152220974,2026-09-27 03:47:05.308940130,2026-09-27 03:58:15.149252424,2.38,9.2
ORD-019385,RID01129,2026-09-28 06:34:30.000000000,2026-09-28 06:48:07.327948836,2026-09-28 07:07:52.052402610,4.24,7.5
ORD-099435,RID01357,2026-09-30 15:47:36.094200852,2026-09-30 15:53:58.074450492,2026-09-30 16:02:45.082556604,0.63,9.6
ORD-044948,RID00982,2026-09-01 09:02:59.741154732,2026-09-01 09:10:35.281139430,2026-09-01 09:30:28.730021700,2.18,6.0
ORD-028819,RID01426,2026-09-20 23:11:24.107653488,2026-09-20 23:14:17.694872994,2026-09-20 23:32:16.956784140,4.11,11.4
ORD-072407,RID00690,2026-09-21 18:09:38.966316834,2026-09-21 18:14:35.523182484,2026-09-21 19:12:44.846944260,8.33,11.6
ORD-009933,RID00938,2026-09-06 09:52:52.420529004,2026-09-06 09:56:38.109868692,2026-09-06 10:13:26.405179206,2.52,11.9
ORD-059357,RID00055,2026-09-22 15:31:24.381527262,2026-09-22 15:41:13.867386510,2026-09-22 16:15:23.901590004,6.48,8.4
ORD-000959,RID00469,2026-09-17 05:15:23.791018404,2026-09-17 05:21:22.508381280,2026-09-17 05:33:00.752055072,1.75,10.4
ORD-033374,RID00664,2026-09-16 05:22:49.917217236,2026-09-16 05:28:19.936415004,2026-09-16 06:23:19.825111782,9.31,1.8
ORD-070509,RID00862,2026-09-28 15:16:48.599680548,2026-09-28 15:24:34.688063766,2026-09-28 15:40:00.655735992,2.18,7.8
ORD-079737,RID01435,2026-09-17 12:02:57.110034006,2026-09-17 12:05:49.880133534,2026-09-17 12:19:12.615229464,2.06,8.0
ORD-080902,RID01783,2026-09-01 13:26:30.000000000,2026-09-01 13:34:07.485777960,2026-09-01 13:51:43.874972976,2.52,2.5
ORD-007444,RID00466,2026-09-07 02:47:04.407810630,2026-09-07 02:51:13.755747174,2026-09-07 03:19:07.083099900,3.2,8.1
ORD-010281,RID00743,2026-09-23 04:52:03.489914124,2026-09-23 04:55:38.651390838,2026-09-23 05:06:42.773145474,1.32,10.1
ORD-024334,RID01355,2026-09-26 07:43:11.023116924,2026-09-26 07:48:41.202489780,2026-09-26 08:16:16.349935320,3.4,12.2
ORD-011563,RID00453,2026-09-20 05:21:22.992774138,2026-09-20 05:29:54.169547388,2026-09-20 05:53:21.254549664,3.39,11.4
ORD-049825,RID01049,2026-09-20 21:34:31.993159398,2026-09-20 21:39:07.357381686,2026-09-20 22:03:33.161006556,3.0,6.5
ORD-022779,RID01657,2026-09-20 05:07:18.255573204,2026-09-20 05:16:04.345066368,2026-09-20 05:33:41.944066278,2.25,7.3
ORD-002519,RID01388,2026-09-04 19:54:12.542586234,2026-09-04 20:06:21.482963490,2026-09-04 20:24:45.752935956,3.89,7.2
